02/01/2018,83.82,85.195,83.66,85.03,11469254
03/01/2018,85.16,86.965,84.82,86.7,13957739
04/01/2018,86.79,87.22,86.43,86.82,10863030
05/01/2018,86.75,86.88,85.705,86.75,11047571
08/01/2018,86.7,87.15,86.6034,87.14,10927088
09/01/2018,86.94,87.15,86.65,86.77,8131631
10/01/2018,87,87.19,85.98,86.08,10822328
11/01/2018,86.36,87.37,85.93,86.93,14366028
12/01/2018,87.2,87.99,87.18,87.52,9834511
16/01/2018,87.74,87.76,86.6,86.97,10882786
17/01/2018,87.2,88.21,86.93,88,10545961
18/01/2018,87.77,88.19,87.34,87.43,9223679
19/01/2018,87.57,87.76,86.61,87.15,13090032
22/01/2018,87.17,88.29,87.05,88.25,10270380
23/01/2018,88.25,88.46,87.74,88.3,10281817
24/01/2018,88.49,88.918,88.01,88.53,10316111
25/01/2018,88.55,88.87,88.2,88.37,11271867
26/01/2018,88.64,89,88.47,89,10514408
29/01/2018,88.59,89.3,87.95,88.01,9315696
30/01/2018,87.54,88.38,86.78,86.78,12407974
31/01/2018,86.56,87.47,86.33,87.3,14404736
01/02/2018,87.5,89.25,87.35,89.07,17971012
02/02/2018,85.13,86.01,82.9978,84.53,29822144
05/02/2018,83.28,83.99,78.13,79.72,30452693
06/02/2018,78.51,80.35,76.9,78.35,36262761
07/02/2018,78.44,79.41,76.92,76.94,21994450
08/02/2018,77.44,77.58,76.03,76.07,25650789
09/02/2018,76.25,76.48,73.9,75.78,29491592
12/02/2018,77.05,77.621,75.841,76.42,19340419
13/02/2018,76.1,76.75,75.73,76.3,11926610
14/02/2018,75.79,76.66,75.165,76.46,17188405
15/02/2018,76.62,76.7,75.45,76.21,14432424
16/02/2018,76.15,77.12,75.85,76.54,13722431
20/02/2018,76.47,77.47,75.461,75.75,13387346
21/02/2018,75.82,76.435,74.87,74.89,11714985
22/02/2018,75.3,76.84,75.185,75.86,14020186
23/02/2018,76.09,77.62,75.95,77.53,13378795
26/02/2018,77.74,78.93,77.56,78.84,16940419
27/02/2018,79,79.87,77.5,77.5,14629517
28/02/2018,78.16,78.25,75.7,75.74,17087816
01/03/2018,75.53,76.6808,74.855,75.2,15696665
02/03/2018,74.89,75.87,74.48,75.55,15630250
05/03/2018,75.23,76.56,75.121,76.27,14890975
06/03/2018,76.67,76.98,75.861,76.18,10754291
07/03/2018,75,75.24,73.56,74.26,27255463
08/03/2018,74.5,74.77,73.69,74.12,19299848
09/03/2018,74.82,75.06,74.21,74.56,19714061
12/03/2018,74.87,75.58,74.69,75.24,14226706
13/03/2018,75.33,75.82,74.25,74.53,13739675
14/03/2018,74.64,74.79,73.53,73.6,14820676
15/03/2018,74.35,75,74.1,74.42,15640605
16/03/2018,74.36,75.12,74.36,75.12,32089802
19/03/2018,75,75.01,73.865,74.15,12744781
20/03/2018,74.22,74.7,73.95,73.99,13003183
21/03/2018,74.23,75.64,73.98,75.04,15418459
22/03/2018,74.42,74.7,73.39,73.5,17737019
23/03/2018,73.81,74.21,72.67,72.89,20157333
26/03/2018,73.65,74.15,72.7548,74,15032698
27/03/2018,74,74.8949,73.275,73.7,15821908
28/03/2018,73.74,74.01,72.78,72.81,18163875
29/03/2018,73.33,74.89,73.26,74.61,14882885
02/04/2018,74.27,74.4,72.155,73.22,17891083
03/04/2018,73.45,75.14,73.1,75.02,15999151
04/04/2018,74.05,75.06,73.44,74.87,13122170
05/04/2018,75.06,76.32,75.02,76.02,14199993
06/04/2018,75.64,76.12,74.215,74.87,14299567
09/04/2018,75.22,75.79,74.8,74.87,11103111
10/04/2018,76.08,77.77,76.06,77.07,19292201
11/04/2018,77.11,78.04,76.75,77.43,13733954
12/04/2018,77.86,78.135,77.005,77.22,13270354
13/04/2018,77.8,78.19,77.6,77.84,10924966
16/04/2018,78.12,79.085,77.71,78.54,10743642
17/04/2018,78.54,78.76,78.04,78.33,10478093
18/04/2018,79.04,79.76,78.94,79.22,12061415
19/04/2018,79.32,79.82,78.81,79.42,11291467
20/04/2018,79.32,79.4,78.335,79,12072220
23/04/2018,78.92,79.6,78.75,79.57,11729830
24/04/2018,79.8,79.93,77.97,78.35,14101979
25/04/2018,78.2,79.62,77.485,79.5,13867464
26/04/2018,79.6,80.9,79.53,80.86,14554442
27/04/2018,76.95,78.65,76.48,77.79,16346833
30/04/2018,77.91,78.56,77.74,77.75,15028835
01/05/2018,77.26,77.26,75.98,76.95,16231035
02/05/2018,76.45,77.23,76.3,76.8,13883683
03/05/2018,76.39,76.605,75.4038,76.54,12243149
04/05/2018,76.13,77.22,75.94,76.9,9887192
07/05/2018,77.74,79.08,77.4,77.74,15071534
08/05/2018,77.8,78.16,76.37,78.09,17430440
09/05/2018,78.98,80.24,78.95,79.93,17142097
10/05/2018,80.64,81.79,80.5,81.72,17710327
11/05/2018,81.18,81.97,80.91,81.28,14751042
14/05/2018,81.7,82.3232,81.61,81.83,11852098
15/05/2018,81.85,82.03,81.4,81.79,12595736
16/05/2018,81.76,82.045,81.17,82.02,9569958
17/05/2018,82.2,82.28,81.44,81.88,11224123
18/05/2018,81.55,81.8,81.26,81.3,10030931
21/05/2018,81.73,82.35,81.52,82.28,8822364
22/05/2018,82.44,82.65,81.35,81.64,10753428
23/05/2018,80.95,82.23,80.57,82.15,15140896
24/05/2018,81.35,81.36,79.95,80.27,13360454
25/05/2018,79.28,79.33,78.09,78.71,14561988
29/05/2018,78.15,78.73,77.53,78.42,14644813
30/05/2018,79.25,81.66,79.22,81.5,16627467
31/05/2018,80.81,81.55,80.69,81.24,15803095
01/06/2018,81.87,82.35,81.55,81.83,9906117
04/06/2018,82.05,82.53,80.805,80.97,10954709
05/06/2018,80.59,81.65,80.41,80.68,12059328
06/06/2018,81.48,82.09,80.87,82.06,11603278
07/06/2018,82.73,83.29,82.56,82.88,13502457
08/06/2018,83.11,83.66,82.5,83.6,14350376
11/06/2018,83.72,83.79,82.93,83.1,10831599
12/06/2018,83.11,83.75,82.32,82.42,12351787
13/06/2018,82.44,82.6,81.47,81.51,12049278
14/06/2018,81.94,82.2999,81.5,81.89,11477252
15/06/2018,81.72,81.82,80.51,80.66,23797456
18/06/2018,80.4,81.38,80.3,80.82,9192567
19/06/2018,79.89,80.9601,79.71,80.7,8759708
20/06/2018,80.85,81.13,80.27,80.45,8917708
21/06/2018,80.02,80.38,79.325,79.69,10990663
22/06/2018,81.16,81.9401,80.92,81.38,16707364
25/06/2018,80.78,81.24,79.3,79.74,10557249
26/06/2018,80.15,81.0146,79.97,80.64,10382781
27/06/2018,81.06,82.48,81.06,81.71,12725864
28/06/2018,81.73,82.07,81.03,81.97,9390654
29/06/2018,82.45,83.54,82.29,82.73,17323207
02/07/2018,81.89,82.13,81.32,81.76,9998318
03/07/2018,82.58,83.45,82.08,82.24,7197258
05/07/2018,82.59,82.77,82.05,82.31,9035873
06/07/2018,81.96,82.7,81.66,82.33,7637116
09/07/2018,82.81,83.125,82.555,82.9,7158596
10/07/2018,83.7,84.12,83.51,83.66,8806167
11/07/2018,83.03,83.53,82.025,82.59,10405268
12/07/2018,83.01,83.24,82.31,82.69,9762532
13/07/2018,82.68,83.75,82.56,83.31,8721525
16/07/2018,82.52,82.79,82,82.49,8307109
17/07/2018,82.26,82.75,82.04,82.31,7373347
18/07/2018,81.8,82.32,81.49,82.22,8711884
19/07/2018,82.2,82.62,81.72,82.01,8659127
20/07/2018,81.72,81.9332,81.25,81.4,9209376
23/07/2018,81.95,82,81.18,81.4,8425921
24/07/2018,81.52,83.02,81.48,83.01,11120967
25/07/2018,83.01,83.74,82.51,83.59,9730668
26/07/2018,83.83,84.4,83.37,84.24,13210099
27/07/2018,80.97,82.38,80.805,81.92,18223602
30/07/2018,82.13,82.13,80.711,81.74,11282875
31/07/2018,81.64,82.15,81.44,81.51,11716849
01/08/2018,80.89,80.93,80.225,80.39,8936719
02/08/2018,79.89,80.255,79.45,79.91,8364294
03/08/2018,79.97,80.3,79.63,80.2,7811180
06/08/2018,80.25,80.43,79.74,80.18,10041825
07/08/2018,80.91,81.59,80.31,81.27,10698498
08/08/2018,81.02,81.23,80.35,80.73,7275062
09/08/2018,80.73,80.905,80.11,80.32,9828499
10/08/2018,79.51,79.524,78.855,79.42,12954268
13/08/2018,79.45,79.75,78.43,78.56,10308844
14/08/2018,78.99,79.07,78.08,78.31,8005941
15/08/2018,77.78,77.9,76.51,76.94,16307784
16/08/2018,77.28,78.1,77.2,78,11519944
17/08/2018,78.34,78.49,77.8,78.26,10178657
20/08/2018,78.26,79,78.17,78.81,8152096
21/08/2018,79.05,79.58,78.67,78.83,9192229
22/08/2018,79.11,80.05,79.02,79.96,10098237
23/08/2018,79.56,79.63,78.895,79.08,7203899
24/08/2018,79.52,80.05,79.42,79.62,6545216
27/08/2018,79.91,80.47,79.8592,80.4,6671872
28/08/2018,80.58,80.82,80.2,80.28,8823352
29/08/2018,80.44,81.04,80.095,80.86,8004792
30/08/2018,80.45,80.78,80.12,80.51,7450853
31/08/2018,80.24,80.46,79.77,80.17,10700016
04/09/2018,80.41,80.69,79.81,80.29,8855027
05/09/2018,79.9,81.43,79.6,81.36,13878418
06/09/2018,81.11,81.64,80.34,80.46,13320645
07/09/2018,80.15,81.93,79.82,81.83,16417783
10/09/2018,82.2359,82.74,81.655,81.71,10854918
11/09/2018,81.96,83.19,81.63,82.86,11891917
12/09/2018,83.25,83.78,82.87,83.13,11556657
13/09/2018,83.15,83.25,82.01,82.32,11162714
14/09/2018,82.42,83.15,82.27,82.92,9442579
17/09/2018,83,83.61,82.99,83.41,8403325
18/09/2018,83.9,84.13,83.45,83.63,9219890
19/09/2018,83.64,84.77,83.64,84.63,10413591
20/09/2018,84.86,85.34,84.54,84.82,11198171
21/09/2018,85.01,85.43,84.52,85.17,26639437
24/09/2018,85.79,87.085,85.72,86.6,13549454
25/09/2018,87.0312,87.36,86.37,86.5,12200690
26/09/2018,86.02,86.5,85.69,85.78,10275498
27/09/2018,86.085,86.375,85.59,85.77,7895430
28/09/2018,85.25,85.9299,84.99,85.02,9884941
01/10/2018,85.35,86.03,85.255,85.81,8568210
02/10/2018,85.8,86.665,85.622,86.46,8453138
03/10/2018,86.51,86.89,85.975,86.15,10206722
04/10/2018,85.5,86.0753,85.25,85.58,10204586
05/10/2018,85.31,85.7,84.9324,85.34,9217393
08/10/2018,84.79,86.305,84.65,86.13,13242364
09/10/2018,86.38,86.88,85.74,86.51,10177885
10/10/2018,86.73,86.82,84.5,84.52,16573426
11/10/2018,83.94,84.17,81.17,81.6,20320055
12/10/2018,82.13,82.24,80.27,81.38,15216300
15/10/2018,81.38,81.735,80.82,80.82,10558752
16/10/2018,80.51,81.265,80.01,81.2,9781778
17/10/2018,80.94,81.52,80.34,81.5,12247748
18/10/2018,81.2,82.47,81.2,81.85,17448566
19/10/2018,81.66,82.4636,81.51,81.97,12098692
22/10/2018,82,82.18,80.64,81.15,9474105
23/10/2018,80.06,80.46,78.715,79.84,15465125
24/10/2018,80.13,80.26,77.55,77.62,16085735
25/10/2018,78.49,79.05,77.74,78.31,12315457
26/10/2018,77.87,78.41,76.96,77.53,18160517
29/10/2018,78.07,78.43,76.22,77.05,15707035
30/10/2018,77.62,79.03,77.42,78.78,17758234
31/10/2018,79.34,80.3501,78.9,79.68,16629070
01/11/2018,79.83,80.75,79.3,80.67,14159250
02/11/2018,81.76,82.45,80.23,81.95,19350357
05/11/2018,82.5,82.87,81.44,81.64,15814958
06/11/2018,81.74,82.1,81.35,81.99,9063313
07/11/2018,82.21,83.14,81.6599,83.03,12699787
08/11/2018,83.13,83.745,81.535,81.71,16865480
09/11/2018,80.26,81.4,79.695,80.87,15070124
12/11/2018,81.66,81.73,79.73,79.83,11906573
13/11/2018,79.8,79.85,77.64,78,15530229
14/11/2018,78.86,79.09,76.75,77.39,18552107
15/11/2018,76.67,78.19,75.91,78.19,18976021
16/11/2018,78.37,79.19,78.1,78.96,13704889
19/11/2018,78.46,79.36,78.43,79.22,9430819
20/11/2018,78.42,78.9,76.37,76.97,15533723
21/11/2018,77.43,78.38,77.26,77.56,9685726
23/11/2018,76.05,76.2,74.7,75.49,10875425
26/11/2018,76.24,77.32,76.12,76.98,13741093
27/11/2018,76.57,77.45,76.4,77.05,10353290
28/11/2018,77.04,78.45,76.84,78.45,11482133
29/11/2018,78.22,79.53,78.195,79.06,10255232
30/11/2018,78.45,79.6,78.32,79.5,14040141
03/12/2018,80.24,81.46,80.14,81.22,19414847
04/12/2018,81.38,81.95,79.35,79.43,18540692
06/12/2018,78,78.44,76.92,78.39,23218054
07/12/2018,79.39,80.36,77.335,77.64,16224694
10/12/2018,77.86,77.86,74.797,76.54,17946162
11/12/2018,77.7,77.8,75.68,76.68,15742418
12/12/2018,78.04,78.2,76.015,76.02,14559839
13/12/2018,76.03,77.22,75.95,76.98,13749746
14/12/2018,76.72,76.87,75.09,75.58,12669300
17/12/2018,75.26,75.6,73.48,74.04,15464117
18/12/2018,73.63,73.86,71.62,72,18681179
19/12/2018,72.45,73.27,70.2953,70.78,21679608
20/12/2018,70.09,70.66,68.05,68.63,28723650
21/12/2018,68.14,70.37,67.67,68.12,47287319
24/12/2018,66.87,67.53,65.44,65.51,14262825
26/12/2018,66.18,68.655,64.65,68.64,24887738
27/12/2018,67.74,68.94,66.08,68.94,22077044
28/12/2018,69.18,69.58,67.82,68.17,19710603
31/12/2018,68.32,69.1453,67.66,68.19,15807007
02/01/2019,67.35,69.87,67.255,69.69,16727246
03/01/2019,70,70.25,68.355,68.62,13866115
04/01/2019,69.64,71.27,69.36,71.15,16043642
07/01/2019,71.25,72.1,70.74,71.52,10844159
08/01/2019,72.54,72.59,71.94,72.04,11438966
09/01/2019,72.6,72.6,71.645,72.42,13473519
10/01/2019,72.07,72.08,71.12,72.05,13151117
11/01/2019,71.85,71.89,71.07,71.72,9790134
14/01/2019,71.21,71.78,71.12,71.63,11012361
15/01/2019,71.95,72.36,71.32,71.67,10298309
16/01/2019,71.42,72.375,71.31,71.64,12595640
17/01/2019,71.19,72.34,70.8994,72.13,10141743
18/01/2019,73.27,73.29,72.125,72.99,15759166
22/01/2019,72.39,72.71,71.68,71.89,15035601
23/01/2019,72.01,72.2966,70.93,71.3,13187221
24/01/2019,71.1,71.97,70.6394,71.4,11272716
25/01/2019,72.07,72.27,71.535,71.72,8998323
28/01/2019,71.02,71.28,70.37,71.24,13678449
29/01/2019,71.7,72.19,71.48,71.51,10513242
30/01/2019,71.77,72.57,71.505,72.29,11524722
31/01/2019,72.29,73.49,72.02,73.28,19876696
01/02/2019,74.92,76.49,74.32,75.92,22968697
04/02/2019,75.76,75.76,74.4,74.82,15483835
05/02/2019,75.18,75.64,75.0101,75.59,12786736
06/02/2019,75.58,75.77,75.13,75.26,10866901
07/02/2019,74.95,75.19,73.9,74.68,14418911
08/02/2019,73.76,74.07,72.73,73.98,11959689
11/02/2019,73.88,74.22,73.4,74.1,10434911
12/02/2019,75.08,75.45,74.82,75.4,12599206
13/02/2019,75.58,76.54,75.51,76.25,13214556
14/02/2019,76.26,76.65,75.71,76.27,12773209
15/02/2019,76.94,77.76,76.75,77.71,14330339
19/02/2019,77.56,78.48,77.45,78.23,13551469
20/02/2019,78.3,78.81,78,78.53,12633126
21/02/2019,78.21,78.66,77.61,77.82,10266012
22/02/2019,78.71,78.95,77.62,78.42,9519281
25/02/2019,78.43,78.85,78.2,78.5,9274378
26/02/2019,78.68,79.13,78.39,78.66,10990586
27/02/2019,78.88,79.7538,78.66,79.47,12398206
28/02/2019,79.45,79.75,78.71,79.03,14597883
01/03/2019,79.38,80,79.03,80,15419422
04/03/2019,80.24,80.545,79.0116,80.31,18090161
05/03/2019,80.12,80.4,79.7507,80.19,13745465
06/03/2019,78.85,79.38,77.86,79.28,18633599
07/03/2019,79.55,80.26,79.32,80.16,16541732
08/03/2019,78.89,79.32,78.25,79.01,16274374
11/03/2019,79.98,80.29,79.65,79.78,11060876
12/03/2019,80.11,80.58,79.89,80,11320150
13/03/2019,80.59,80.76,80.2,80.71,10260235
14/03/2019,80.8,80.91,80.35,80.44,9976797
15/03/2019,80.18,80.5516,80.1,80.15,25316599
18/03/2019,80.44,81.25,80.44,81.08,9840552
19/03/2019,81.58,82,80.64,80.87,13936496
20/03/2019,80.75,81.92,80.56,81.32,13133738
21/03/2019,80.81,81.89,80.8,81.79,10116958
22/03/2019,81.23,81.44,80.3,80.48,12497707
25/03/2019,80,80.44,79.59,79.92,11320413
26/03/2019,80.33,81.27,80.18,80.96,9468583
27/03/2019,80.97,81.31,79.82,80.34,7258729
28/03/2019,80.03,80.79,80.02,80.74,7412348
29/03/2019,81.33,81.48,80.48,80.8,10889251
01/04/2019,81.23,81.78,81.08,81.73,10816444
02/04/2019,81.75,81.95,81.11,81.38,7646036
03/04/2019,81.77,81.77,80.605,80.9,8562912
04/04/2019,81.12,82.0764,80.77,82.05,9360593
05/04/2019,82.15,82.53,81.9516,82.49,10059368
08/04/2019,82.67,83.2,82.59,83,9108518
09/04/2019,82.52,82.58,81.74,81.93,8561582
10/04/2019,81.92,82.08,81.41,81.56,10324305
11/04/2019,81.54,82.07,81.02,81.95,9115235
12/04/2019,82.81,82.81,80.575,80.92,16638655
15/04/2019,80.89,81.06,80.52,80.65,8536136
16/04/2019,80.81,81.345,80.69,81.2,7005715
17/04/2019,81.55,81.7,81.08,81.43,8311362
18/04/2019,81.56,81.83,81.07,81.13,9493885
22/04/2019,81.87,83.22,81.64,82.9,10770596
23/04/2019,83.19,83.49,82.68,83.38,10595101
24/04/2019,83.01,83.08,81.73,81.76,11684021
25/04/2019,81.65,82.84,81.4,82.22,11135004
26/04/2019,80.27,80.63,79.56,80.49,18053468
29/04/2019,80.12,80.38,79.66,79.97,10023667
30/04/2019,80.37,80.525,79.93,80.28,13721521
01/05/2019,79.94,80.26,78.62,78.67,13909751
02/05/2019,78.28,78.5,77.24,77.29,15360385
03/05/2019,77.79,78.21,77.44,77.47,12180737
06/05/2019,76.92,77.66,76.71,77.13,13367124
07/05/2019,76.5,76.79,75.7671,76.72,13498822
08/05/2019,76.54,77.29,76.42,76.84,11352859
09/05/2019,76.35,76.88,75.96,76.77,13221649
10/05/2019,76.18,76.79,75.17,76.56,11055957
13/05/2019,75.65,76.23,75.36,75.71,12176298
14/05/2019,76.13,76.8,75.76,75.81,10548424
15/05/2019,75.57,76.55,75.21,76.37,8918004
16/05/2019,76.4,76.95,76.22,76.36,8105630
17/05/2019,75.65,76.3,75.59,75.91,9279383
20/05/2019,76.05,76.36,75.67,75.9,7154620
21/05/2019,76.27,76.46,75.93,76.25,8490107
22/05/2019,76.02,76.22,75.385,75.56,7858317
23/05/2019,74.77,74.8,73.04,73.79,14657221
24/05/2019,74.14,74.25,73.44,74.1,7056566
28/05/2019,74.24,74.25,72.485,72.61,14912925
29/05/2019,71.89,72.43,71.62,72.16,13645182
30/05/2019,72.02,72.13,71.53,71.97,9362146
31/05/2019,71.19,71.55,70.63,70.77,13983305
03/06/2019,71.09,72.01,70.9659,71.88,11831255
04/06/2019,72.45,73.66,72.17,73.59,10423019
05/06/2019,73.64,73.64,72.585,72.98,10617831
06/06/2019,73.71,74.6155,73.59,74.31,11738903
07/06/2019,74.51,74.9632,74.43,74.58,9095481
10/06/2019,75.19,75.33,74.45,74.91,7760402
11/06/2019,75.51,75.81,74.82,74.84,9415134
12/06/2019,74.48,74.61,73.81,74.03,7921018
13/06/2019,74.7,75.17,74.38,74.68,8986427
14/06/2019,74.68,74.81,74.23,74.35,8575907
17/06/2019,74.16,75.19,74.04,75.09,9355715
18/06/2019,75.42,76.22,75.35,75.74,10091483
19/06/2019,75.4,75.853,75.1735,75.32,9757390
20/06/2019,76.24,76.975,76.08,76.61,16229715
21/06/2019,77.14,77.76,76.87,77.69,23108130
24/06/2019,77.53,77.76,76.81,76.95,10012236
25/06/2019,77.08,77.22,76.19,76.27,9739970
26/06/2019,76.68,77.13,76.47,76.6,11365476
27/06/2019,76.59,76.75,75.76,75.82,8147803
28/06/2019,76.19,76.73,75.9407,76.63,14781298
01/07/2019,77.13,77.925,76.29,76.56,11453769
02/07/2019,76.14,76.27,75.41,75.72,10475419
03/07/2019,75.82,76.5,75.625,76.44,5246096
05/07/2019,76.19,76.35,75.59,76.13,6881115
08/07/2019,76.14,76.7,75.915,76.48,7876097
09/07/2019,76.45,76.77,75.73,76.43,7863026
10/07/2019,76.8,77.63,76.74,77.51,8077369
11/07/2019,77.41,77.61,77.05,77.57,6404194
12/07/2019,77.75,77.8799,77.5,77.63,6139299
15/07/2019,77.63,77.74,76.89,77.08,7116356
16/07/2019,76.92,77.07,75.79,75.93,10197358
17/07/2019,75.74,75.96,75.35,75.48,7419314
18/07/2019,75.03,75.27,74.18,74.84,11425663
19/07/2019,74.9,75.25,74.535,74.99,11243310
22/07/2019,75.24,75.3,74.5,75.07,8370141
23/07/2019,75.15,75.77,74.75,75.37,8551205
24/07/2019,75.39,76.05,74.85,75.36,8260245
25/07/2019,75.78,75.78,74.8,74.93,9083914
26/07/2019,74.87,75.08,74.6,74.81,7677427
29/07/2019,74.88,75.38,74.7,75.34,7091889
30/07/2019,75.06,75.555,74.89,75.35,6961197
31/07/2019,75.04,75.66,74.26,74.36,13104592
01/08/2019,73.74,74.2684,72.265,72.46,17132815
02/08/2019,72.61,73.26,71.18,71.75,21376742
05/08/2019,70.78,70.92,69.61,70.28,19080930
06/08/2019,70.29,71.01,70.28,70.96,12282362
07/08/2019,69.86,70.875,69.4,70.5,15231052
08/08/2019,70.85,72.41,70.62,72.38,14304052
09/08/2019,72.13,72.25,70.47,70.84,13686606
12/08/2019,70.06,70.16,69.33,69.63,11371683
13/08/2019,69.27,70.62,68.92,70.49,12438513
14/08/2019,69.07,69.09,67.65,67.65,18114362
15/08/2019,67.46,67.555,66.525,67.25,12874373
16/08/2019,67.78,68.46,67.2691,68.3,12649037
19/08/2019,68.97,69.65,68.86,69.45,10032824
20/08/2019,69.3,69.3,68.71,69.03,9744252
21/08/2019,69.96,69.98,69.37,69.72,10134525
22/08/2019,69.91,69.96,69.25,69.57,8973175
23/08/2019,68.82,69.525,67.03,67.49,15373737
26/08/2019,68.12,68.26,67.53,67.85,7344634
27/08/2019,68.13,68.44,66.97,67.19,9494621
28/08/2019,67.53,67.98,67.16,67.68,9656818
29/08/2019,68.3,68.67,68.09,68.43,9004455
30/08/2019,68.61,69.08,68.0644,68.48,9181055
03/09/2019,67.89,68.6799,67.63,68.56,9849840
04/09/2019,69.5,69.61,69.09,69.29,6973483
05/09/2019,69.84,70.55,69.7,70.27,9902285
06/09/2019,70.35,70.95,70.12,70.93,10418504
09/09/2019,71.16,72.07,70.98,71.49,12840418
10/09/2019,72.14,72.85,71.62,72.07,13810789
11/09/2019,72.78,72.84,71.55,71.93,10525669
12/09/2019,70.98,72.155,70.7,71.98,9100653
13/09/2019,72.26,72.72,72.06,72.64,7337194
16/09/2019,75.04,75.18,73.6,73.73,19830182
17/09/2019,73.82,74.08,72.63,73.17,14644957
18/09/2019,72.65,72.97,72.33,72.82,7375224
19/09/2019,72.97,73.19,72.19,72.33,8316785
20/09/2019,72.49,72.5,71.855,72.08,19862816
23/09/2019,71.52,72.36,71.46,72.13,7808263
24/09/2019,71.81,71.87,70.815,71.14,14306865
25/09/2019,70.98,71.47,70.82,71.35,8056587
26/09/2019,71.22,71.35,70.6826,70.97,8443867
27/09/2019,70.7,71.67,70.63,71.48,8224747
30/09/2019,71.24,71.45,70.58,70.61,10159343
01/10/2019,70.83,70.91,68.91,68.95,11431460
02/10/2019,68.27,68.59,67.005,67.15,14635321
03/10/2019,67,68,66.305,67.98,12782931
04/10/2019,68.11,69.07,67.82,68.97,10589034
07/10/2019,68.7,69.03,68.02,68.02,11576036
08/10/2019,67.54,67.92,66.64,66.7,10349381
09/10/2019,67.3,67.7,67.2,67.44,8627471
10/10/2019,67.43,68.36,67.38,68.25,8447220
11/10/2019,68.98,69.49,68.885,68.98,10176021
14/10/2019,68.6,69.37,68.59,69.18,6864352
15/10/2019,69.06,70,69.01,69.42,6655121
16/10/2019,69.21,69.53,68.21,68.23,9811267
17/10/2019,68.48,68.8847,68.08,68.14,9931755
18/10/2019,67.87,68.15,67.61,67.61,13473727
21/10/2019,67.82,68.77,67.82,68.74,10473346
22/10/2019,68.78,69.76,68.65,69.09,9503140
23/10/2019,68.96,69.76,68.78,69.75,8722963
24/10/2019,69.96,70.05,69.02,69.09,9069090
25/10/2019,68.9,69.48,68.9,69.25,7607192
28/10/2019,69.46,69.67,68.585,68.64,11209579
29/10/2019,68.48,69.03,68.24,68.44,13894441
30/10/2019,68.37,68.37,67.27,67.72,12840564
31/10/2019,67.46,67.72,67.14,67.57,16169055
01/11/2019,68.39,69.605,68.31,69.6,14108731
04/11/2019,70.07,71.87,69.94,71.67,15858154
05/11/2019,72.04,73.12,71.85,73.09,14930416
06/11/2019,72.73,72.87,71.2,71.49,13996462
07/11/2019,72.03,73.03,72,73.01,13073780
08/11/2019,71.61,71.8,70.66,70.77,12107599
11/11/2019,70.21,70.61,69.97,70.34,8675982
12/11/2019,70.27,70.41,68.98,69.37,13918873
13/11/2019,69.02,69.15,68.6,68.8,12042872
14/11/2019,68.86,68.97,68.18,68.5,11281012
15/11/2019,68.71,69.3,68.67,69.19,11253689
18/11/2019,68.7,68.82,68.3,68.52,10098937
19/11/2019,68.4,68.56,67.78,67.82,12614042
20/11/2019,67.67,68.54,67.32,68.03,16931767
21/11/2019,68.02,69.75,67.92,69.67,14080938
22/11/2019,69.71,70.18,69.33,69.37,12143555
25/11/2019,69.37,69.44,68.7083,68.91,10671464
26/11/2019,68.92,69.035,68.435,68.74,15461901
27/11/2019,68.76,69.09,68.41,68.7,8396166
29/11/2019,68.33,68.53,68,68.13,7980847
02/12/2019,68.5,68.88,68.37,68.42,11117997
03/12/2019,68,68.25,67.52,67.88,12867766
04/12/2019,68.25,68.76,68.14,68.65,11051691
05/12/2019,68.89,68.97,68.205,68.41,13110776
06/12/2019,68.76,69.87,68.76,69.51,13711715
09/12/2019,69.08,69.97,69.02,69.66,12406434
10/12/2019,69.66,70.15,68.7,69.06,14283625
11/12/2019,68.74,69.76,68.67,68.96,13748805
12/12/2019,68.96,70.38,68.9,70.34,17074900
13/12/2019,70.48,70.54,69.12,69.23,12276521
16/12/2019,69.7,70.25,69.7,70,15209258
17/12/2019,69.98,70.38,69.31,69.68,14457719
18/12/2019,69.63,70.29,69.28,69.87,13652308
19/12/2019,69.99,70.05,69.24,69.39,13278703
20/12/2019,69.86,70.2267,69.39,69.94,35093469
23/12/2019,69.86,70.3,69.53,70.29,14173807
24/12/2019,70.35,70.5,69.9101,70.02,3979442
26/12/2019,70.19,70.5,70.01,70.13,8842249
27/12/2019,70.2,70.3123,69.88,69.89,10518520
30/12/2019,70.09,70.435,69.4,69.48,12691254
31/12/2019,69.02,69.8,69.01,69.78,13158024
02/01/2020,70.24,71.02,70.2368,70.9,12406912
03/01/2020,71.34,71.37,70.16,70.33,17390568
06/01/2020,70.32,71.355,70.23,70.87,20082493
07/01/2020,70.5,70.52,69.51,70.29,17496314
08/01/2020,70.11,70.285,69.17,69.23,15140731
09/01/2020,69.14,69.9,68.625,69.76,14812442
10/01/2020,69.93,69.96,69.12,69.14,11997133
13/01/2020,69.2,69.87,69.11,69.8,9965210
14/01/2020,69.38,69.5799,68.89,69.2,16267403
15/01/2020,69.2,69.5899,68.89,69.09,11390257
16/01/2020,69.3,69.585,68.8,68.82,13340349
17/01/2020,68.75,69.08,68.29,68.56,18144097
21/01/2020,68.38,68.42,67.51,67.58,17982599
22/01/2020,67.56,67.7,67,67.19,17033140
23/01/2020,66.71,66.93,66.05,66.77,19605865
24/01/2020,66.54,66.675,66.04,66.32,18238553
