13/12/2017,150.81,152.71,150.81,151.78,30082614
14/12/2017,151.85,152.2,149.64,150.1,32882639
15/12/2017,151.05,153.2525,150.58,152.24,42851606
18/12/2017,153.67,154.72,153.46,154.3,22714348
19/12/2017,154.75,154.77,152.82,153.08,24313555
20/12/2017,153.75,153.935,152.84,153.38,19042817
21/12/2017,153.24,154.0199,153.08,153.47,16772605
22/12/2017,153.38,153.39,152.8,153.19,13599369
26/12/2017,153,153.43,152.9,153.28,11949550
27/12/2017,153.21,153.95,152.81,153.13,15949851
28/12/2017,153.24,153.75,153.015,153.73,10167342
29/12/2017,154.15,154.15,152.39,152.46,21006483
02/01/2018,153.2,153.97,152.46,153.9,20489647
03/01/2018,153.87,154.46,153.5199,154.06,21836626
04/01/2018,154.97,155.15,154.02,154.47,14072053
05/01/2018,154.88,154.98,153.94,154.79,19983854
08/01/2018,154.73,155.27,153.5,155.03,18457323
09/01/2018,155.24,155.5,154.73,154.82,16571253
10/01/2018,154.47,155.17,153.92,154.84,18516753
11/01/2018,155.07,157.66,154.98,157.5,26522383
12/01/2018,157.68,158.8599,157.47,158.16,24089801
16/01/2018,158.86,159.41,155.8,156.14,27704736
17/01/2018,156.8,157.935,156.28,157.62,18571607
18/01/2018,157.22,157.5,156.39,156.54,17903632
19/01/2018,156.73,158.69,156.55,158.6,31040932
22/01/2018,158.4,159.45,158.31,159.45,12702360
23/01/2018,159.24,160.3,158.67,159.96,16904622
24/01/2018,160.36,160.625,158.4,158.97,20340878
25/01/2018,159.64,159.915,158.21,159.03,20290883
26/01/2018,159.53,159.685,158.77,159.6,16120307
29/01/2018,159.06,159.86,158.62,158.7,18293263
30/01/2018,157.66,158.22,156.73,157.18,24533792
31/01/2018,157.74,158.42,155.9199,156.36,26181042
01/02/2018,155.73,157.21,155.53,156.85,21412980
02/02/2018,156.13,156.15,153.51,153.83,33314082
05/02/2018,152.67,153.79,147.86,147.92,52622248
06/02/2018,145.53,150.37,144.24,149.69,69232423
07/02/2018,149.61,150.79,148.61,149.84,37100959
08/02/2018,149.99,150,145.44,145.44,44704507
09/02/2018,146.76,147.94,142.5,146.77,53315264
12/02/2018,146.92,148.92,145.48,148.16,36213869
13/02/2018,147.38,148.79,146.9,148.48,25021222
14/02/2018,147.63,151.52,147.18,151.15,36286949
15/02/2018,152.22,152.87,150.56,152.8,23773557
16/02/2018,152.61,154.29,152.54,153.34,27973884
20/02/2018,152.55,153.77,151.67,152.08,24046205
21/02/2018,152.42,154.81,152.01,152.24,26735476
22/02/2018,152.805,154.025,151.91,152,16340031
23/02/2018,152.98,154.02,152.15,153.98,18065157
26/02/2018,154.53,155.26,153.47,154.99,15267664
27/02/2018,155.18,155.88,152.75,152.76,18125486
28/02/2018,153.14,153.6,150.31,150.35,29951777
01/03/2018,150.05,151.57,148.38,149.95,38943221
02/03/2018,148.71,152.75,148.4,152.35,31921692
05/03/2018,151.82,154.2601,151.47,153.71,19603692
06/03/2018,154.43,155.39,152.8,155.37,17303960
07/03/2018,154.46,156.93,154.22,156.74,22684579
08/03/2018,156.9,157.47,155.5,156.42,23391297
09/03/2018,157.31,159,156.87,158.92,24927153
12/03/2018,159.25,159.65,158.49,159.2,15310119
13/03/2018,160,160.3,158.14,158.46,17757217
14/03/2018,159.22,159.3899,157.41,157.71,18097545
15/03/2018,158.1,158.14,156.37,156.92,14172090
16/03/2018,156.98,158.27,156.75,157.8,36000320
19/03/2018,157.17,157.2099,154.45,156.28,25663049
20/03/2018,156.67,157.02,155.77,156.24,11418519
21/03/2018,156.32,158.26,156.2,157.15,22213473
22/03/2018,155.655,156.62,153.31,153.35,29774835
23/03/2018,153.56,154.13,150,150.05,35744100
26/03/2018,152.09,153.38,150.43,153.33,28442432
27/03/2018,153.66,153.7,149.71,150.36,32820649
28/03/2018,150.74,151.35,149.39,150.31,26510850
29/03/2018,151.08,153.1,150.75,151.83,24209149
02/04/2018,151.52,152.07,147.18,148.13,35040722
03/04/2018,149.02,150.6,148.3,150.25,29857789
04/04/2018,148.5,152.58,148.27,152.16,29619678
05/04/2018,153.04,153.6099,152.32,153.42,17301630
06/04/2018,152.37,153.4,149.15,150.36,25762675
09/04/2018,151.4,152.6,150.42,150.54,18997049
10/04/2018,152.14,153.95,151.67,153.38,24728903
11/04/2018,152.78,154.31,152.63,153.71,14884595
12/04/2018,154.43,155.41,153.93,154.76,14413182
13/04/2018,155.29,155.3292,153.511,153.95,19813591
16/04/2018,154.84,155.82,154.11,155.37,18846929
17/04/2018,156.21,157.49,155.96,157.06,18624191
18/04/2018,157.52,158.38,157.16,157.48,16974157
19/04/2018,157.14,157.54,155.88,156.39,16184535
20/04/2018,156.05,156.72,155.15,155.55,21480629
23/04/2018,155.78,156.29,154.57,155.32,13268151
24/04/2018,155.9,156.63,153.19,154.43,24859690
25/04/2018,154.36,154.8,152.96,154.2,21981372
26/04/2018,154.42,155.41,153.94,154.91,14862876
27/04/2018,154.88,155.37,153.78,154.69,17734290
30/04/2018,155.02,155.65,153.29,153.32,15624584
01/05/2018,153.01,154.29,151.71,154.07,24977510
02/05/2018,153.78,155.78,153.68,154.65,16786819
03/05/2018,154.11,154.5,152.16,153.81,20985937
04/05/2018,153.26,156.5,152.8,155.73,17927916
07/05/2018,156.19,157.86,156.1,157.05,16303479
08/05/2018,156.92,157.83,156.75,157.83,17281248
09/05/2018,158.01,159.1,157.38,158.68,15758472
10/05/2018,158.9,160.17,158.75,159.53,15828661
11/05/2018,159.55,160.13,159.04,159.84,14413632
14/05/2018,160.02,160.69,159.05,159.23,15028536
15/05/2018,158.71,159.5899,158.17,159.26,17544917
16/05/2018,159.49,161.32,159.47,160.92,21004449
17/05/2018,161,162,160.75,161.66,18639701
18/05/2018,161.95,162.3178,161.55,161.87,17579847
21/05/2018,162.37,163.24,162.36,162.94,15667339
22/05/2018,163.26,163.33,161.63,161.76,13212023
23/05/2018,161.33,162.28,161.13,161.97,14235681
24/05/2018,161.92,162.35,160.62,162.03,12785045
25/05/2018,161.75,162.16,161.47,161.74,11150236
29/05/2018,160.88,162.23,160.11,161.52,20986902
30/05/2018,162.36,164.39,162.36,164.08,25169013
31/05/2018,164.08,164.38,162.34,162.77,28573727
01/06/2018,163.83,164.38,163.28,163.84,21108153
04/06/2018,164.32,164.71,163.32,164.71,14836035
05/06/2018,164.55,165.77,164.34,165.73,13283590
06/06/2018,165.71,166.93,165.58,166.93,16661337
07/06/2018,167.11,167.23,165.23,166.02,17571873
08/06/2018,166.06,166.61,165.76,166.52,17569845
11/06/2018,166.64,167.1125,166.29,166.77,15922997
12/06/2018,166.92,167.94,166.73,167.53,16166725
13/06/2018,167.77,167.87,166.62,166.87,19853695
14/06/2018,167.49,167.8399,166.61,167.76,19248134
15/06/2018,167.24,167.87,166.53,167.81,24922582
18/06/2018,166.97,168.61,166.73,168.6,18616479
19/06/2018,167.55,168.77,166.54,168.61,24605878
20/06/2018,169.45,170.2,168.9515,169.97,19216897
21/06/2018,169.98,170.08,167.77,168.38,26946202
22/06/2018,169.01,169.2,167.31,167.82,34140419
25/06/2018,167.24,167.37,164.14,165.08,37005119
26/06/2018,165.23,166.66,164.85,166.04,20481682
27/06/2018,166.21,166.51,163.31,163.38,27511763
28/06/2018,163.23,164.22,162.26,163.88,26759106
29/06/2018,164.31,165.05,163.61,163.77,24146597
02/07/2018,162.76,164.96,162.48,164.9,24283647
03/07/2018,164.75,165.701,164.7,164.96,13561340
05/07/2018,165.86,166.87,164.83,166.84,18640546
06/07/2018,166.97,168.44,166.52,168.25,19606588
09/07/2018,169.01,169.33,168.385,169.31,16565172
10/07/2018,169.58,169.87,167.57,168.54,18790701
11/07/2018,167.62,168.61,167.045,167.11,23912637
12/07/2018,168.07,168.25,166.64,167.92,19617573
13/07/2018,167.85,168.73,167.42,167.42,15409852
16/07/2018,167.76,168.03,165.96,166.77,15946913
17/07/2018,166.75,168,166.59,167.51,15134723
18/07/2018,167.36,168.06,166.57,167.98,13780017
19/07/2018,167.77,169.25,167.26,169.17,18401301
20/07/2018,168.8,169.31,168.35,168.48,17570893
23/07/2018,168.3,169.15,167.81,168.69,12335035
24/07/2018,169.45,169.755,166.22,166.89,25831306
25/07/2018,166.94,167.5,166.14,167.5,18418151
26/07/2018,167.66,169.365,167.51,168.4,20944208
27/07/2018,168.5,168.72,164.79,165.26,28782611
30/07/2018,165.25,166.02,164.07,164.2,20093717
31/07/2018,164.53,166.62,164.39,165.87,23601020
01/08/2018,165.7,166.24,164.495,165.76,17942577
02/08/2018,164.96,167.21,164.94,166.97,18292169
03/08/2018,167.15,167.6799,165.61,166.39,21735100
06/08/2018,166.27,167.51,165.9,167.32,16288797
07/08/2018,167.89,168.4933,167.6,167.72,15045699
08/08/2018,167.72,167.985,166.49,167.57,14792590
09/08/2018,167.65,168.71,167.55,168,10537762
10/08/2018,167.05,168.665,166.96,167.53,20521940
13/08/2018,167.74,168.05,165.88,166.55,20518282
14/08/2018,166.91,168.6,166.89,168.2,17683090
15/08/2018,167.7,167.82,165.15,166.09,27477238
16/08/2018,166.86,168.17,166.69,167.63,15484737
17/08/2018,167.47,168.47,166.93,168.35,15106680
20/08/2018,168.81,169.18,167.83,168.82,12547301
21/08/2018,169.14,171.36,169.12,170.76,20661194
22/08/2018,170.59,171.49,170.42,171.18,14329156
23/08/2018,171.09,171.52,170.175,170.66,12945761
24/08/2018,171.15,171.78,171.02,171.59,11894458
27/08/2018,172.11,172.94,171.62,171.84,15880417
28/08/2018,172.16,172.48,171.1,172,13170323
29/08/2018,172.02,172.77,171.455,172.5,13157918
30/08/2018,172.17,173.23,171.82,172.36,14199577
31/08/2018,171.96,173.39,171.95,173.02,12240491
04/09/2018,172.79,173.12,171.12,172.25,17923503
05/09/2018,172.18,172.23,170.36,171.79,15166068
06/09/2018,172.17,172.48,170.42,170.63,16647720
07/09/2018,170.21,171.445,169.6585,170.54,17247965
10/09/2018,171.25,171.68,170.39,170.75,11067142
11/09/2018,170.6,171.6,170,171.03,14078385
12/09/2018,170.79,171.09,169.33,170.62,21572349
13/09/2018,171.28,171.54,170.26,170.66,14570480
14/09/2018,170.77,171.93,170.4,171.38,15734941
17/09/2018,171.42,171.54,169.35,169.56,20023209
18/09/2018,169.8,170.71,169.63,170.27,13018237
19/09/2018,170.28,171.07,169.07,169.65,17593518
20/09/2018,170.37,171.3,169.81,171.22,16918661
21/09/2018,171.75,171.82,170.22,170.4,32565335
24/09/2018,170.26,170.5,168.76,169.77,15786693
25/09/2018,170.05,170.52,169.85,170.03,13758483
26/09/2018,169.93,170.03,167.78,168.03,17787202
27/09/2018,168.37,168.7,167.76,168.04,14471938
28/09/2018,167.45,169,167.45,168.55,22740288
01/10/2018,169.29,169.32,165.77,166.33,27897458
02/10/2018,166.18,166.53,164.18,164.53,28440336
03/10/2018,165.18,166.73,164.51,165.97,26027249
04/10/2018,165.44,165.65,163.13,163.64,29463003
05/10/2018,163.75,164.16,160.66,162.16,31240134
08/10/2018,161.77,162.4,160.55,161.82,21330667
09/10/2018,161.62,162.74,160.98,161.19,20620373
10/10/2018,160.82,160.9865,156.36,156.56,46926177
11/10/2018,155.81,157.315,153.51,153.57,68877446
12/10/2018,155.557,155.76,151.885,153.6,53492577
15/10/2018,153.36,155.29,152.54,154.17,32747562
16/10/2018,155.28,158.86,154.04,158.64,35569062
17/10/2018,158.1807,158.2199,155.885,157.96,24140149
18/10/2018,157.41,157.63,154.3735,155,31042710
19/10/2018,155.47,156.36,152.74,153.36,34214194
22/10/2018,153.92,154.45,152.52,153.03,28218316
23/10/2018,150.93,152.89,148.92,151.66,37228114
24/10/2018,151.43,151.98,145.82,145.95,40412447
25/10/2018,146.73,149.82,146.41,149.11,32311281
26/10/2018,147.54,149.42,144.7,147.48,36986059
29/10/2018,149.13,150.63,145.07,146.67,33031269
30/10/2018,146.85,149.89,146.56,149.73,29017208
31/10/2018,151.26,151.86,150.03,150.03,36785372
01/11/2018,150.89,153.7725,150.81,153.49,28496352
02/11/2018,154.0593,154.89,152.4365,154,26671569
05/11/2018,154.04,154.66,152.35,153.88,16940941
06/11/2018,153.65,155.11,153.52,154.64,15572913
07/11/2018,155.36,157.41,154.8,157.41,22127752
08/11/2018,156.61,157.9,156.34,156.99,14987739
09/11/2018,156,156.03,152.9501,154.08,20654377
12/11/2018,154.02,154.17,150.84,151.03,21886776
13/11/2018,151.6,153.09,150.29,150.55,18468484
14/11/2018,151.82,152.5,148.48,149.45,24549050
15/11/2018,148.49,151.8,148.13,151.58,24481980
16/11/2018,150.61,152.29,150.06,151.94,29323504
19/11/2018,151.68,152.03,148.37,148.86,21540887
20/11/2018,147.25,148.43,145.59,145.99,25906981
21/11/2018,146.78,149.37,146.53,148.03,17902261
23/11/2018,146.82,149.3,146.81,147.89,11134825
26/11/2018,149.32,150.4001,148.74,149.81,15346405
27/11/2018,149.18,149.73,148.29,148.57,14471032
28/11/2018,149.2,152.37,147.7,152.24,26125946
29/11/2018,151.61,152.74,150.44,151.83,15134471
30/11/2018,151.46,152.86,151.08,152.62,20304680
03/12/2018,154.39,154.48,152.02,154.08,23353435
04/12/2018,153.75,154.13,147.14,147.52,41077908
06/12/2018,145.45,147.2,143.43,147.2,37581207
07/12/2018,147.14,148.26,143.27,144.02,28525063
10/12/2018,144.27,144.72,141.45,143.6,30776558
11/12/2018,145.68,146.19,142.39,143.45,29229335
12/12/2018,144.88,146.76,144.76,144.82,27894826
13/12/2018,145.24,145.69,142.54,142.77,23205437
14/12/2018,141.73,143.23,140.095,140.61,24037238
17/12/2018,139.67,140.8801,136.16,137.02,36468455
18/12/2018,138.26,139.18,136.29,136.85,42277225
19/12/2018,136.8,138.68,133.25,134,47676620
20/12/2018,133.63,134.41,130.23,131.79,57908060
21/12/2018,132.38,132.95,127.98,128.37,59404809
24/12/2018,127.73,128.47,125.84,125.88,28575715
26/12/2018,126.28,132.1,125.81,131.93,40182691
27/12/2018,130.27,132.48,127.8701,132.48,39527882
28/12/2018,132.48,135.01,131.54,132.86,35994373
31/12/2018,133.72,134.05,131.8,133.9,29173374
02/01/2019,132.17,135.17,131.54,134.66,27295132
03/01/2019,133.91,134.64,131.65,132.25,29294638
04/01/2019,133.92,137.6,133.71,137.19,35355270
07/01/2019,137.26,140.37,136.74,139.59,30477884
08/01/2019,140.8,141.79,139.39,141.73,27320946
09/01/2019,142.22,143.39,141.62,142.9,25764592
10/01/2019,142.06,143.72,141.35,143.64,22896774
11/01/2019,143.01,143.99,142.6775,143.68,22428368
14/01/2019,142.82,143.44,142.09,142.25,29184961
15/01/2019,142.65,143.6481,142.0901,143.45,25678933
16/01/2019,143.68,145.2501,143.6717,144.52,20827343
17/01/2019,143.99,146.33,143.97,145.83,19273422
18/01/2019,146.6,147.92,146,147.33,28306742
22/01/2019,146.46,146.76,144.05,145,27741105
23/01/2019,145.32,146.18,143.46,144.6,20621253
24/01/2019,144.43,145.76,144.33,145.47,16976334
25/01/2019,146.62,147.64,146.43,147.34,22266882
28/01/2019,145.96,146.91,145.37,146.55,22784746
29/01/2019,146.71,146.82,145.88,146.2,12084754
30/01/2019,146.98,148.34,145.68,147.8,25516861
31/01/2019,147.61,149.3,147.53,149.06,27252906
01/02/2019,149.35,149.68,148.58,149.18,17057872
04/02/2019,149.41,150.97,148.875,150.96,21301684
05/02/2019,151.01,151.6,150.24,151.12,18295914
06/02/2019,151.04,151.37,150.1,150.93,13720569
07/02/2019,149.92,150.7028,148.39,149.69,22850753
08/02/2019,149.06,149.9,148.5,149.85,13462999
11/02/2019,150.29,151.15,149.63,151.1,16374788
12/02/2019,151.92,153.19,151.8815,152.99,20779904
13/02/2019,153.42,153.76,152.7,153.42,15534481
14/02/2019,152.58,154.37,152.4,153.77,18250979
15/02/2019,154.78,156.24,154.27,156.22,27240206
19/02/2019,155.55,157.1,155.55,156.65,15856928
20/02/2019,156.66,157.58,156.53,157.39,18317389
21/02/2019,157.13,157.37,156.06,156.79,17497048
22/02/2019,157.27,158.27,157.1,158.15,20411817
25/02/2019,159.08,159.5,158.09,158.19,17957117
26/02/2019,158.01,158.19,156.89,157.1,21497347
27/02/2019,156.49,157.44,156.12,157.32,18194872
28/02/2019,157.09,157.48,156.37,156.78,18155251
01/03/2019,157.95,158.34,156.7501,158.24,19247143
04/03/2019,158.54,158.775,155.59,156.81,23301820
05/03/2019,156.94,156.95,155.96,156.08,16798163
06/03/2019,156.02,156.08,152.88,153.02,29604624
07/03/2019,153.02,153.14,151.37,151.68,26822483
08/03/2019,150.84,151.76,150.61,151.64,20565517
11/03/2019,152.11,154.31,151.9,154.29,20854536
12/03/2019,154.4,154.98,153.8,154.37,18966779
13/03/2019,154.92,155.73,154.75,154.98,24109137
14/03/2019,154.9,155.02,154.2,154.35,14217484
15/03/2019,154.53,155.87,154.33,154.76,22025850
18/03/2019,155.06,156.45,154.48,155.75,24510167
19/03/2019,156.48,156.53,154.57,154.96,18633096
20/03/2019,154.54,155.42,152.41,153.26,29463214
21/03/2019,152.73,156.06,152.73,155.27,31844984
22/03/2019,154.2,154.545,149.57,149.62,40663039
25/03/2019,149.48,151.32,148.405,150.28,26454650
26/03/2019,151.47,152.82,150.79,151.86,21308588
27/03/2019,151.71,152.21,149.48,151.27,23477054
28/03/2019,151.79,152.93,150.93,152.62,19473276
29/03/2019,153.68,153.97,152.1,153.09,28298935
01/04/2019,154.29,154.92,153.72,154.76,20075224
02/04/2019,154.87,154.88,153.5072,154.36,18253472
03/04/2019,155.74,156.15,154.73,155.16,19554701
04/04/2019,155.28,156.01,154.84,155.92,15909543
05/04/2019,156.3,157.47,156.19,157.38,21378988
08/04/2019,156.85,157.5,156.07,157.12,14202430
09/04/2019,156.46,156.7,154.91,155.2,18534152
10/04/2019,155.48,157.36,155.33,157.31,18938830
11/04/2019,157.52,157.68,156.81,157.11,12218698
12/04/2019,158.13,158.16,157.11,157.68,14120287
15/04/2019,157.95,158.1,156.5,157.17,10964045
16/04/2019,157.71,157.8999,156.98,157.54,16782942
17/04/2019,158.09,158.11,155.2,156.1,17108477
18/04/2019,156.11,156.28,154.66,155.64,23276340
22/04/2019,155.31,155.81,154.52,155.23,15596772
23/04/2019,155.37,158.05,155.36,157.57,23396092
24/04/2019,157.62,158.69,157.37,158.06,18053139
25/04/2019,157.33,157.4725,155.47,156.75,19365357
26/04/2019,156.96,158.49,156.395,158.27,16999448
29/04/2019,158.62,159.61,158.49,159.03,13698861
30/04/2019,159.15,159.19,156.96,158.29,24127485
01/05/2019,158.67,158.7329,156.71,156.79,17734287
02/05/2019,156.64,158.15,155.6764,157.52,22715745
03/05/2019,158.31,160.64,158.19,160.53,20178822
06/05/2019,158.18,161.11,158.01,160.71,21262070
07/05/2019,159.31,159.87,156.25,157.53,25434464
08/05/2019,157.26,158.09,156.65,156.76,16113734
09/05/2019,155.52,156.65,153.74,156.19,25259925
10/05/2019,155.59,156.83,153.67,156.62,26544657
13/05/2019,153.69,154.02,151.16,151.63,26936494
14/05/2019,151.96,154.17,151.7,153.54,15519159
15/05/2019,152.4,154.41,152.0699,154.04,18410553
16/05/2019,154.51,156.175,154.44,155,13772117
17/05/2019,153.82,155.27,152.66,152.84,21534435
20/05/2019,151.93,152.82,151.41,151.78,18689812
21/05/2019,152.63,154.04,152.58,153.82,11659095
22/05/2019,153.22,153.59,152,152.53,13922642
23/05/2019,151.06,151.06,148.58,149.39,26379401
24/05/2019,150.38,151.09,149.79,150.79,16093125
28/05/2019,151.01,151.65,149.58,149.59,14042225
29/05/2019,148.84,148.93,147.36,148.34,22622297
30/05/2019,148.75,149.58,147.04,147.93,17739134
31/05/2019,146.19,146.84,145.32,145.86,25411311
03/06/2019,146.13,147.205,145.33,146.37,26554491
04/06/2019,147.92,150.29,146.4238,150.16,21217585
05/06/2019,150.76,150.885,148.61,150.19,18184095
06/06/2019,150.12,150.52,148.31,149.8,20772463
07/06/2019,150.35,151.51,150.02,150.86,17107474
10/06/2019,151.45,153.14,151.45,151.75,18912302
11/06/2019,152.87,153.23,150.58,151.3,15373037
12/06/2019,151.18,151.78,150.62,151.47,11957587
13/06/2019,152.31,153.18,151.87,153.07,14839357
14/06/2019,152.88,152.94,151.72,151.73,16154767
17/06/2019,151.87,152.895,151.67,152.24,12509313
18/06/2019,153.27,155.15,152.258,154.01,22100754
19/06/2019,154.19,154.7025,153.4,154.56,15625008
20/06/2019,156.05,156.22,154.44,155.29,17595703
21/06/2019,155.13,155.17,153.61,153.95,19857126
24/06/2019,154.36,154.41,152,152.08,24002606
25/06/2019,152.31,152.5,151,151.15,17462151
26/06/2019,151.7,152.22,150.76,150.8,15726887
27/06/2019,151.24,153.77,151.24,153.63,22278430
28/06/2019,153.95,156.02,153.94,155.5,35089883
01/07/2019,157.54,158.03,155.22,156.1,23151311
02/07/2019,156.02,156.1175,154.26,155.15,19024616
03/07/2019,155.6,156.34,155.17,156.26,9115116
05/07/2019,155.49,156.74,154.86,156.68,14156687
08/07/2019,156.21,156.48,154.89,155.19,9735719
09/07/2019,154.54,155.43,154.48,155.4,12381583
10/07/2019,156.2,156.56,154.85,155.67,17325420
11/07/2019,155.89,155.94,154.215,154.91,14260840
12/07/2019,155.14,156.67,154.88,156.11,16678026
15/07/2019,156.56,156.59,154.85,155.29,12194256
16/07/2019,155.13,156.2,154.67,155.24,15152686
17/07/2019,155.24,155.34,153.73,154.13,14155079
18/07/2019,154.08,155.01,153.73,154.71,15746865
19/07/2019,154.94,155.43,153.82,153.82,17182646
22/07/2019,154.24,154.7,153.4,153.68,14481912
23/07/2019,154.28,154.72,153.54,154.7,15493249
24/07/2019,154.29,157.45,154.12,157.26,23823122
25/07/2019,157.18,157.24,155.09,155.36,17902531
26/07/2019,155.58,157.415,155.5,157.2,14260262
29/07/2019,157.19,157.36,155.6,156.15,13192152
30/07/2019,155.06,157.84,154.71,157.84,20743141
31/07/2019,157.78,159.23,155.55,156.56,40445872
01/08/2019,156.88,158.17,153.59,154.29,38070177
02/08/2019,153.35,153.75,151.28,152.58,30148305
05/08/2019,149.78,149.915,146.2072,148,39221517
06/08/2019,148.9,149.7,147.38,149.36,24283346
07/08/2019,147.92,149.71,146.69,149.32,23952105
08/08/2019,150.15,152.63,149.99,152.54,19415553
09/08/2019,152.09,152.15,150.03,150.62,19313212
12/08/2019,149.81,150.12,148.33,148.67,15767098
13/08/2019,148.34,151.79,147.67,150.27,21952977
14/08/2019,147.95,147.98,145.72,146.07,28235762
15/08/2019,146.62,146.67,144.791,145.49,24281975
16/08/2019,146.14,148.91,146.11,148.63,23945306
19/08/2019,150.32,150.89,149.95,150.13,17031814
20/08/2019,149.92,150.01,148.99,149.15,13326668
21/08/2019,150.62,150.65,149.79,150.38,13794625
22/08/2019,150.67,151.08,149.14,150.03,12982210
23/08/2019,149.22,150.11,144.93,145.43,36977684
26/08/2019,146.8,147.05,145.71,147.03,19188188
27/08/2019,147.96,148.02,144.68,144.85,24565206
28/08/2019,144.56,147.385,144.25,146.54,20134648
29/08/2019,148.15,149.29,147.96,149.11,18795178
30/08/2019,149.89,149.97,148.04,148.84,18729081
03/09/2019,147.45,148.315,146,146.66,20704417
04/09/2019,148.01,148.36,147.175,147.84,13121041
05/09/2019,149.85,151.91,149.37,150.59,25681627
06/09/2019,150.7,151.23,149.83,149.9,14645857
09/09/2019,150.57,152.24,150.06,151.91,25780078
10/09/2019,151.68,153.95,150.89,153.85,29576175
11/09/2019,154.52,157.16,153.555,157,42970546
12/09/2019,157.18,157.9,155.57,157.04,38648321
13/09/2019,157.85,158.92,157.13,157.31,31042751
16/09/2019,156.97,158.75,156.7,157.9,23242562
17/09/2019,157.36,157.575,156.45,157.49,23025019
18/09/2019,157.48,157.5,155.065,156.52,19845744
19/09/2019,156.8,157.82,155.525,155.76,21945289
20/09/2019,155.64,156.65,154.45,155.43,23570007
23/09/2019,154.86,155.95,154.56,155.31,15461691
24/09/2019,155.15,155.29,151.84,152.43,28353080
25/09/2019,152.28,154.36,151.8,154.1,22137081
26/09/2019,153.92,153.92,151.95,152.38,21122200
27/09/2019,152.82,153.22,150.5,151.16,20183249
30/09/2019,151.37,152.26,150.79,151.34,18105216
01/10/2019,152.11,153.35,148.05,148.37,34572321
02/10/2019,147.63,147.63,145.86,147.25,25066269
03/10/2019,146.69,147.94,144.93,147.74,26257819
04/10/2019,147.99,149.25,147.12,149.14,18821815
07/10/2019,148.78,150.07,148.12,148.88,16064734
08/10/2019,147.42,147.93,146.11,146.46,18411888
09/10/2019,147.54,147.6874,146.64,147.13,11050857
10/10/2019,147.34,148.5,147.1,147.72,16519948
11/10/2019,149.79,151.96,147.6865,150.22,29572307
14/10/2019,149.91,150.3257,149.1,149.67,10965122
15/10/2019,150.17,152.13,149.79,151.39,18016649
16/10/2019,151.21,152.27,151.14,151.55,13177575
17/10/2019,152.29,153.51,152.05,153.34,13459924
18/10/2019,152.93,153.5,151.45,152.61,14490904
21/10/2019,154.17,154.98,153.905,154.04,17467259
22/10/2019,154.2,155.05,153.74,154.21,12669592
23/10/2019,154.34,154.75,153.55,154.4,8769357
24/10/2019,154.95,155.06,153.47,154.18,8687064
25/10/2019,153.91,155.53,153.9,155,10531482
28/10/2019,155.66,156.98,155.0061,156.34,15392374
29/10/2019,156.01,157.34,155.86,156.85,11978307
30/10/2019,156.79,156.81,155.28,156.33,14451505
31/10/2019,156.1,156.1,154.24,155.45,17344204
01/11/2019,156.4,158.185,156.05,158.1,18421556
04/11/2019,159.4,159.7,158.47,158.95,16182047
05/11/2019,159.4,160.46,158.97,159.15,13760242
06/11/2019,158.99,158.99,157.81,158.23,16025460
07/11/2019,159.74,160.17,158.17,158.65,13448926
08/11/2019,158.28,159.27,157.95,159.08,11985671
11/11/2019,158.03,158.9,157.88,158.78,10525673
12/11/2019,158.93,159.88,158.485,158.83,14316891
13/11/2019,157.74,158.5,157.19,158.15,14697826
14/11/2019,157.93,158.91,157.7938,158.1,13134824
15/11/2019,159.23,159.29,158.35,158.92,13121681
18/11/2019,158.72,158.74,157.94,158.52,10780160
19/11/2019,159.11,159.7,158.31,159.11,15212218
20/11/2019,158.55,159.595,157.26,158.51,21332219
21/11/2019,158.82,158.89,157.23,157.73,15391852
22/11/2019,158.31,158.54,157.35,158.22,13482393
25/11/2019,159.03,161.83,158.89,161.58,24776400
26/11/2019,161.75,162.54,161.29,161.69,15516610
27/11/2019,162.38,162.93,162.08,162.83,13222952
29/11/2019,162.41,162.795,161.67,161.77,9988199
02/12/2019,162.15,162.21,159.91,160.19,17242018
03/12/2019,158.82,160.1183,158.1,159.68,14993054
04/12/2019,160.5,161.22,160.3,160.78,10842080
05/12/2019,161.47,161.65,160.45,160.94,11488959
06/12/2019,162.59,163.41,162.5,162.82,16486577
09/12/2019,162.75,163.155,162.39,162.51,13871128
10/12/2019,162.41,162.96,161.94,162.61,13878177
11/12/2019,162.88,163.08,161.95,162.56,19631237
12/12/2019,162.75,165.1,162.25,163.96,24875102
13/12/2019,163.73,164.81,162.55,163.33,23339258
16/12/2019,164.06,164.845,163.735,163.88,20125175
17/12/2019,164.14,164.7,163.695,164.7,12990059
18/12/2019,165.06,165.28,164.32,165.02,15459710
19/12/2019,165.28,165.73,164.88,165.73,11931267
20/12/2019,166.15,166.41,165.72,165.97,25456092
23/12/2019,166.24,166.36,165.36,166.3,13378604
24/12/2019,166.45,166.7,166.04,166.68,4334517
26/12/2019,166.83,166.98,166.36,166.68,9388339
27/12/2019,167.12,167.12,165.43,165.86,12264813
30/12/2019,165.98,166.205,164.57,165.44,14947611
31/12/2019,165.08,166.35,164.71,165.67,17368500
02/01/2020,166.74,166.75,164.2299,165.78,18298020
03/01/2020,163.74,165.41,163.7,165.13,19309352
06/01/2020,163.85,165.54,163.54,165.35,17180137
