15/07/2019,26.17,26.305,25.99,26.18,29939258
16/07/2019,26.14,26.33,25.97,26.05,32218187
17/07/2019,26.18,27.1,26.18,27.09,84770489
18/07/2019,26.91,28.31,26.77,28.25,100061375
19/07/2019,27.91,28.27,27.6,27.98,67827778
22/07/2019,28.08,28.29,27.965,28.19,38310623
23/07/2019,28.2,28.41,27.6483,27.87,53091659
24/07/2019,28.07,28.2,27.84,28.15,35305335
25/07/2019,27.98,27.98,27.325,27.43,66348827
26/07/2019,27.55,27.64,27.23,27.28,34186874
29/07/2019,27.4,27.77,27.22,27.77,51527576
30/07/2019,27.89,28,27.7,27.83,29517381
31/07/2019,27.68,27.88,26.42,26.5,125274602
01/08/2019,26.1,27.955,26.04,27.85,125771713
02/08/2019,27.73,28.11,27.56,27.77,46016195
05/08/2019,28.53,29.01,28.34,28.6,91723910
06/08/2019,28.59,28.79,28.31,28.67,45760926
07/08/2019,29.59,30,29.2,29.26,91307741
08/08/2019,29.11,29.86,28.87,29.77,62143868
09/08/2019,29.55,29.86,29.32,29.36,42424272
12/08/2019,29.59,29.75,28.99,29,62211761
13/08/2019,29.41,29.4499,27.81,28.45,98012937
14/08/2019,28.92,29.09,28.37,28.41,60301215
15/08/2019,28.31,28.87,28.16,28.73,49655926
16/08/2019,28.41,28.61,28.1275,28.28,58922008
19/08/2019,27.75,28.38,27.61,27.93,62768306
20/08/2019,28.16,28.97,28.1218,28.85,73113593
21/08/2019,28.6,28.86,28.55,28.7,30275838
22/08/2019,28.57,28.79,28.37,28.49,39511370
23/08/2019,28.64,29.7,28.59,29.64,92884072
26/08/2019,29.68,29.98,29.4,29.64,47355272
27/08/2019,29.71,30.615,29.64,30.56,81814889
28/08/2019,30.65,30.81,30.03,30.41,54023986
29/08/2019,30.45,30.49,29.39,29.66,75152466
30/08/2019,29.53,30.135,29.4475,29.86,48737096
03/09/2019,30.28,30.76,30.12,30.37,69361286
04/09/2019,30.33,30.96,30.29,30.95,48380826
05/09/2019,30.23,30.26,29.17,29.31,132667433
06/09/2019,29.53,29.76,28.44,28.48,88853931
09/09/2019,28.63,28.735,27.63,27.73,90351909
10/09/2019,27.7,28.06,27.45,27.51,66585031
11/09/2019,27.63,28.21,27.54,27.72,78529266
12/09/2019,28.53,28.7,27.23,27.27,82801752
13/09/2019,27.41,27.59,26.6,26.64,80728924
16/09/2019,27.25,27.505,26.89,27.29,68934764
17/09/2019,27.48,28.27,27.38,28.12,78514240
18/09/2019,28.11,28.14,26.975,27.62,97011969
19/09/2019,27.83,28.18,27.72,28.1,48645781
20/09/2019,28.19,28.69,27.86,28.69,79042273
23/09/2019,28.81,29.16,28.71,29.16,58218313
24/09/2019,28.84,29.58,28.69,29.49,60454660
25/09/2019,29.31,29.39,28.21,28.43,115027188
26/09/2019,28.55,28.78,28.09,28.11,51626787
27/09/2019,27.5,27.84,27.305,27.45,85792721
30/09/2019,26.99,27.35,26.54,26.71,83628535
01/10/2019,26.62,27.465,26.51,26.92,77649999
02/10/2019,27.47,27.5,27.02,27.41,84237397
03/10/2019,27.41,28.05,27.24,27.25,69106060
04/10/2019,27.15,27.91,27.14,27.87,59019217
07/10/2019,27.6,27.9868,27.46,27.58,42927114
08/10/2019,28.08,28.38,27.79,28.36,75845655
09/10/2019,28.35,28.36,27.88,28.05,45243363
10/10/2019,28.01,28.1618,27.52,28.05,41011379
11/10/2019,27.67,27.7,26.91,26.97,96012516
14/10/2019,27.04,27.29,26.94,27.07,35317985
15/10/2019,26.88,26.88,26.18,26.19,82900886
16/10/2019,26.45,26.74,26.19,26.71,63833545
17/10/2019,26.5,27.35,26.47,27.08,50874584
18/10/2019,26.95,27.24,26.79,27.12,31903617
21/10/2019,27.25,27.295,26.5,26.58,50174363
22/10/2019,26.67,26.8,26.23,26.54,31746443
23/10/2019,26.64,27.02,26.64,26.81,51001572
24/10/2019,26.97,27.55,26.94,27.52,55738253
25/10/2019,28.01,28.175,27.37,27.74,59960297
28/10/2019,27.43,27.44,27,27.06,60885627
29/10/2019,26.89,27.43,26.771,27.21,32762442
30/10/2019,27.3,27.49,26.73,27.45,54901652
31/10/2019,27.7,28.18,27.6,28.15,79602442
01/11/2019,27.93,28.16,27.65,28.01,55358996
04/11/2019,27.92,27.9599,27.485,27.52,56660008
05/11/2019,26.97,27.14,26.76,26.97,62148835
06/11/2019,27.13,27.4,26.91,27.3,48932862
07/11/2019,27.02,27.085,26.3,26.49,90744168
08/11/2019,26.23,26.58,26.14,26.23,42342087
11/11/2019,26.27,26.455,26.145,26.24,33321383
12/11/2019,26.28,26.64,25.975,26.59,56886611
13/11/2019,26.72,27.01,26.69,26.75,39509943
14/11/2019,26.87,27.07,26.735,27,34646022
15/11/2019,26.78,27.09,26.72,26.74,37431371
18/11/2019,26.79,27.21,26.74,27.2,49626917
19/11/2019,27.04,27.5,27.03,27.23,33297394
20/11/2019,27.2,27.46,26.935,27.34,35288284
21/11/2019,27.19,27.36,26.81,26.82,67801124
22/11/2019,26.92,26.98,26.59,26.76,24320201
25/11/2019,26.48,26.68,26.18,26.2,58426059
26/11/2019,26.25,26.83,26.14,26.78,64854120
27/11/2019,26.58,26.79,26.42,26.66,37119884
29/11/2019,26.69,27.16,26.69,27.08,44363109
02/12/2019,26.89,27.21,26.83,27.17,43830334
03/12/2019,27.54,27.9365,27.54,27.77,81368535
04/12/2019,27.64,27.72,27.31,27.48,56197292
05/12/2019,27.35,27.86,27.33,27.62,47772031
06/12/2019,27.12,27.39,26.955,26.97,75301987
09/12/2019,27.13,27.18,26.85,26.92,32182597
10/12/2019,27.15,27.1601,26.88,27.13,36772130
11/12/2019,27.24,27.85,27.16,27.71,76159500
12/12/2019,28,28.11,27.39,27.66,65662808
13/12/2019,27.47,27.84,27.32,27.72,29999666
16/12/2019,27.74,27.74,27.32,27.39,42358044
17/12/2019,27.36,27.445,27.15,27.16,31061559
18/12/2019,27.14,27.48,27.09,27.45,45240216
19/12/2019,27.5,27.59,27.27,27.48,24666917
20/12/2019,27.51,27.54,27.12,27.13,41969143
23/12/2019,27.13,27.83,27.05,27.77,72126561
24/12/2019,27.91,28.66,27.89,28.66,70679135
26/12/2019,28.9,29.25,28.75,29.08,57573578
27/12/2019,29.01,29.15,28.71,28.87,37733525
30/12/2019,28.92,29.49,28.9,29.49,56347773
31/12/2019,29.7,29.76,29.26,29.28,32777591
02/01/2020,29.62,29.72,29.11,29.35,40718484
03/01/2020,29.85,29.87,29.01,29.17,47416779
06/01/2020,29.75,29.785,29.01,29.22,45500443
07/01/2020,29.21,29.52,29.02,29.5,39563370
08/01/2020,29.37,29.43,28.12,28.35,94347662
09/01/2020,28.11,28.419,28,28.04,60567958
10/01/2020,28.15,28.56,28.12,28.45,38638023
13/01/2020,28.32,28.32,27.75,27.77,48731540
14/01/2020,27.71,28.31,27.68,28.26,57003142
15/01/2020,28.39,28.865,28.17,28.79,50472855
16/01/2020,28.6,28.71,28.36,28.67,37967107
17/01/2020,28.75,28.775,28.3,28.42,43853776
21/01/2020,28.26,28.969,28.2,28.95,48096869
22/01/2020,28.9,28.99,28.6504,28.84,21333709
23/01/2020,28.66,29.1,28.59,28.66,41346553
24/01/2020,28.61,29.3,28.61,29.22,44496967
27/01/2020,29.64,29.66,28.91,29.08,38199334
28/01/2020,28.8,28.97,28.28,28.31,55735244
29/01/2020,28.3,28.9,28.23,28.86,37968789
30/01/2020,28.9,29.08,28.5995,28.73,39866791
31/01/2020,28.8,29.235,28.76,28.99,41986211
03/02/2020,28.81,28.895,28.4,28.56,42345245
04/02/2020,28.2,28.28,27.77,28.05,62983538
05/02/2020,28.02,28.345,27.91,28.05,41433708
06/02/2020,28.27,28.51,28.11,28.4,37356813
07/02/2020,28.57,28.67,27.92,27.93,40445600
10/02/2020,28.19,28.51,28.02,28.39,34717158
11/02/2020,28.32,28.53,28.07,28.43,24591706
12/02/2020,28.34,28.41,28.08,28.12,33312728
13/02/2020,28.37,28.59,28.2099,28.32,29937427
14/02/2020,28.34,28.47,28.19,28.31,22888642
18/02/2020,28.59,29.25,28.38,29.23,64687825
19/02/2020,29.37,29.79,29.2,29.75,45467451
20/02/2020,29.66,30.1,29.5,29.75,52313889
21/02/2020,30.27,30.71,30.18,30.65,76598516
24/02/2020,31.76,31.84,30.66,31.05,87112400
25/02/2020,30.48,31.16,29.91,29.97,91165463
26/02/2020,29.9,30.28,29.67,29.87,49351885
27/02/2020,30.32,30.4,28.14,28.15,125123876
28/02/2020,26.8,27.04,25.43,26.22,166818945
02/03/2020,27.09,27.47,26.7,27.29,83762424
03/03/2020,27.82,29.61,27.46,28.68,130291525
04/03/2020,29.03,29.18,28.28,29.13,55030317
05/03/2020,29.47,29.84,28.96,29.82,68343832
06/03/2020,29.91,29.965,28.45,29.41,81228020
09/03/2020,28.38,28.715,27.26,27.31,87651722
10/03/2020,27.74,28.03,26.5,27.49,82748715
11/03/2020,27.045,27.25,25.04,25.17,119551243
12/03/2020,22.99,24.89,22,22.31,106328126
13/03/2020,23.29,23.4,16.5,19,195650933
16/03/2020,16.75,22.95,16.18,22.49,199906343
17/03/2020,22.11,25.5,22.02,25.5,119759922
18/03/2020,24.12,25.04,19.68,19.68,198033917
19/03/2020,20.65,24.98,19.29,21.27,103178985
20/03/2020,22.85,22.85,20.34,20.55,68320738
23/03/2020,21.63,23.29,21.12,21.93,93812059
24/03/2020,24.93,26.07,23.79,25.15,127861336
25/03/2020,25.39,27,24.55,26.31,102594396
26/03/2020,26.69,27.21,25.22,25.85,47458035
27/03/2020,25.15,25.67,23.725,24.37,94470997
30/03/2020,24.39,25.3299,23.14,23.93,63038631
31/03/2020,23.6,24.4299,23.03,23.04,45113655
01/04/2020,23,24.26,23,24.03,33900173
02/04/2020,24.59,25.72,24.37,25.04,39859263
03/04/2020,25.16,25.8755,24.74,24.95,33775679
06/04/2020,26.01,26.695,25.54,26.34,62383716
07/04/2020,26.61,26.76,25.78,26.09,31203244
08/04/2020,26.17,26.53,25.83,26.2,17480165
09/04/2020,27.2,28.97,27.09,28.95,68549366
13/04/2020,28.65,31.07,27.91,30.78,59888601
14/04/2020,31.12,32.27,30.025,30.75,59359915
15/04/2020,29.66,30.85,29.37,30.15,31917278
16/04/2020,30.42,31.13,30.04,30.92,37982779
17/04/2020,29.76,30.42,29.67,29.94,29249521
20/04/2020,29.98,31.13,29.9798,30.74,25488827
21/04/2020,29.68,30.87,29.55,30.56,22464480
22/04/2020,31.54,32.64,31.5,32.51,40955129
23/04/2020,33.21,34.74,33.0103,33.42,56325881
24/04/2020,34.02,34.305,32.96,33.93,40580447
27/04/2020,33.95,34.21,32.93,33.79,30455558
28/04/2020,33.5,33.98,32.98,33.81,31629718
29/04/2020,33.45,34.07,32.82,34.03,36913965
30/04/2020,33.18,33.835,32.15,32.26,52248771
01/05/2020,31.48,33.39,31.31,33.29,34002985
04/05/2020,33.76,34.2525,33.52,33.99,34391431
05/05/2020,33.91,34.91,33.37,34.79,30289712
06/05/2020,34.15,34.51,33.62,33.7,29078379
07/05/2020,34.09,35.495,33.875,35.03,35053602
08/05/2020,34.99,35.56,34.58,34.86,28619337
11/05/2020,34.92,35.045,33.55,33.89,28732669
12/05/2020,34.34,34.95,33.69,33.84,20999568
13/05/2020,34.34,34.69,33.42,34.08,33290193
14/05/2020,34.06,35.45,34,35.16,33736237
15/05/2020,35.96,36.68,35.61,36.57,38465785
18/05/2020,37.15,37.2,35.72,35.93,33168678
19/05/2020,36.51,37.4901,36.38,37.21,36737242
20/05/2020,37.36,37.49,36.45,36.61,30058078
21/05/2020,36.08,36.22,34.76,35.66,33179364
22/05/2020,35.98,36.44,35.47,35.55,17987005
26/05/2020,35.38,35.38,33.95,34.08,36174157
27/05/2020,33.09,33.76,32.54,33.71,43849143
28/05/2020,34.39,34.68,33.56,34,29944905
29/05/2020,34.67,34.87,34.11,34.32,33434075
01/06/2020,34.6,35.43,34.48,35.38,24201706
02/06/2020,35.56,35.58,33.935,34.09,39294216
03/06/2020,33.31,33.59,32.4328,32.83,40447639
04/06/2020,33.48,33.58,32.84,33.11,25889272
05/06/2020,32.04,32.46,31.22,32.46,50291089
08/06/2020,32.57,32.81,32.09,32.78,21180443
09/06/2020,33.05,33.465,32.6589,33.06,21745369
10/06/2020,33.49,34.53,32.44,34.53,46916445
11/06/2020,34.42,34.92,32.39,32.83,50214115
12/06/2020,33.46,33.775,32.5,32.64,29829026
15/06/2020,31.8,33.66,31.32,33.51,32187059
16/06/2020,33.46,33.68,32.45,32.64,39596111
17/06/2020,32.78,33.1874,32.5,32.85,23882500
18/06/2020,32.67,33.03,32.3,32.43,20130754
19/06/2020,32.88,33.84,32.69,33.55,37405046
22/06/2020,34.4,35.3401,34.27,34.87,46110348
23/06/2020,35.38,35.84,35.115,35.37,28979238
24/06/2020,35.14,35.68,34.3,34.74,37585817
25/06/2020,34.75,34.96,34.18,34.96,17938785
26/06/2020,34.59,35.33,34.08,35.19,29048378
29/06/2020,35.37,35.56,34.965,35.56,24259523
30/06/2020,35.44,36.72,35.22,36.68,35818585
01/07/2020,36.57,36.64,35.52,36.56,30673795
02/07/2020,36.34,37.08,36.11,36.17,28388822
06/07/2020,36.9,37.125,36.305,36.84,23654623
07/07/2020,36.69,37.975,36.66,37.73,30149951
08/07/2020,38.41,39.14,38.185,38.96,34212491
09/07/2020,39.27,39.44,37.82,38.79,37060292
10/07/2020,39.09,39.18,38.03,38.4,21900739
13/07/2020,39.06,39.18,37.08,37.13,34817428
14/07/2020,37,38.6,36.87,38.59,30430722
15/07/2020,38.37,38.76,37.7,38.67,21290966
16/07/2020,38.35,38.71,37.71,38.08,21296572
17/07/2020,38.56,39.34,38.3366,39.31,27743567
20/07/2020,39.78,40.49,39.63,40.38,28356291
21/07/2020,41.27,41.62,40.53,40.91,34701464
22/07/2020,41.47,41.939,41.095,41.75,39311493
23/07/2020,41.7,42.24,40.21,40.96,43686708
24/07/2020,41.455,41.91,41.12,41.83,34918693
27/07/2020,43.43,44.46,43.31,43.84,57601159
28/07/2020,43.2,44.05,42.73,43.56,37241879
29/07/2020,43.73,43.74,42.22,43.13,39586646
30/07/2020,41.9,42.68,40.96,41.63,38073484
31/07/2020,42.36,43.03,41.93,42.94,29563446
03/08/2020,42.6,42.9,41.7702,42.54,26243137
04/08/2020,42.5,44.48,42.12,44.48,42405281
05/08/2020,45.4,45.78,44.02,44.53,37859060
06/08/2020,45.18,45.36,43.58,44.23,29579910
07/08/2020,43.24,43.54,42.25,42.74,33217639
10/08/2020,43.23,44.18,42.285,42.39,28792727
11/08/2020,40.24,40.75,38.885,39.05,71304382
12/08/2020,40.3335,40.505,39.21,39.23,38312189
13/08/2020,40.03,41.03,39.69,40.63,36092736
14/08/2020,40.46,40.72,39.72,40.35,21075453
17/08/2020,42.12,43,41.85,42.96,35735953
18/08/2020,44.07,44.09,42.01,42.66,28185875
19/08/2020,42.26,42.61,40.77,41.01,36903312
20/08/2020,41.05,42.1,40.79,41.97,29589687
21/08/2020,41.12,41.3,40.44,40.89,23938217
24/08/2020,41.57,41.609,40.59,40.65,17717371
25/08/2020,40.61,40.61,39.59,40.58,20241546
26/08/2020,40.07,41.63,40.07,41.6,27676900
27/08/2020,42.34,42.34,40.035,40.66,31690874
28/08/2020,41.63,42.227,41.25,41.96,26915547
31/08/2020,42.2,42.81,41.92,42.27,21174580
01/09/2020,43.13,43.13,41.17,41.67,24256352
02/09/2020,41.23,41.8,40.41,41.76,21587374
03/09/2020,41.41,41.76,40.225,41.29,23533925
04/09/2020,40.96,41.14,39.47,40.86,31759952
08/09/2020,39.69,41.37,39.29,40.58,23893974
09/09/2020,40.9799,42.45,40.9799,42.34,30373322
10/09/2020,42.76,42.89,41.435,41.58,24778414
11/09/2020,41.87,42.33,40.91,41.16,19360884
14/09/2020,41.85,42.84,41.78,42.79,24207148
15/09/2020,43.28,43.6,42.521,42.79,21083553
16/09/2020,43.48,43.48,42.6,42.85,21649519
17/09/2020,41.81,42.32,41.37,42.1,21293220
18/09/2020,42.23,42.54,41.34,41.36,24531289
21/09/2020,40.21,40.79,39.37,39.84,30733604
22/09/2020,40.06,40.315,39.42,40.02,21529162
23/09/2020,39.36,39.3801,37.35,37.63,52942893
24/09/2020,37.2,38.91,37.08,38.69,35428374
25/09/2020,38.2,38.66,37.79,38.42,15107535
28/09/2020,38.92,39.16,38.3699,38.87,17378130
29/09/2020,39.07,39.62,38.94,39.37,16833233
30/09/2020,39.1,39.52,38.56,39.16,17572953
01/10/2020,39.55,39.94,39.16,39.57,21847938
02/10/2020,39.11,39.57,38.76,38.97,16693909
05/10/2020,39.17,39.98,39.07,39.57,19579828
06/10/2020,39.87,40.06,38.07,38.11,26691992
07/10/2020,38.5,38.805,38.15,38.35,22049824
08/10/2020,38.73,39.17,38.48,38.97,18446618
09/10/2020,39.91,40.795,39.83,40.78,29936412
12/10/2020,40.68,41.01,40.35,40.67,14011284
13/10/2020,40.1,40.5,39.46,40.25,20018117
14/10/2020,40.76,41.34,40.52,40.96,19355245
15/10/2020,40.19,40.67,39.9863,40.3,18523858
16/10/2020,40.41,40.52,39.83,39.83,13554722
19/10/2020,40.32,40.33,39.14,39.16,15292636
20/10/2020,39.29,39.705,38.97,39.46,15671885
21/10/2020,39.76,40.41,39.68,39.92,18089397
22/10/2020,39.34,39.44,38.59,39.19,19750654
23/10/2020,39.15,39.17,38.465,38.82,14497696
26/10/2020,38.52,39.16,38.17,38.21,17881875
27/10/2020,38.27,38.86,38.0877,38.83,14636849
28/10/2020,37.72,37.88,36.34,36.52,38818917
29/10/2020,36.06,37.285,36.01,36.95,22331970
30/10/2020,37.33,37.57,36.4877,37.49,27663936
02/11/2020,38.09,38.69,37.67,38.63,27180436
03/11/2020,39.1,39.625,38.835,39.37,20418908
04/11/2020,39.42,39.53,38.4,38.47,24981312
05/11/2020,39.88,41.51,39.865,41.22,51803648
06/11/2020,41.64,41.81,40.985,41.42,21921499
09/11/2020,39.41,39.42,38.03,38.88,43551216
10/11/2020,39.03,39.06,37.52,37.56,33309875
11/11/2020,37.07,37.26,36.7277,37.15,22360789
12/11/2020,37.5,38.08,37.39,37.49,21204910
13/11/2020,38.34,38.35,37.825,38.01,19270905
16/11/2020,37.86,38.235,37.45,37.76,17150204
17/11/2020,37.41,37.645,36.94,36.94,20716651
18/11/2020,36.94,36.97,35.815,35.82,26893335
19/11/2020,35.37,35.83,35.2,35.52,25927665
20/11/2020,35.96,36.36,35.66,35.9,25259605
23/11/2020,35.53,35.57,34.34,34.36,33864184
24/11/2020,33.38,33.9,33.25,33.42,41128086
25/11/2020,33.75,34.235,33.665,34.04,31203612
27/11/2020,33.54,34.29,33.5,34.23,11745571
30/11/2020,33.97,34.68,33.66,34.68,24406719
01/12/2020,35.8,36.07,35.08,35.96,31750906
02/12/2020,35.97,36.1,35.52,35.97,23736888
03/12/2020,36.14,36.14,35.235,35.51,21132485
04/12/2020,35.5,35.81,35.06,35.31,15779182
07/12/2020,35.3,36.92,35.24,36.5,26606174
08/12/2020,36.66,36.75,36.23,36.35,15029702
09/12/2020,35.94,36.16,35.01,35.4,26711273
10/12/2020,35.5277,36.025,35.14,35.24,17178644
11/12/2020,35.36,35.57,34.945,35.08,13294131
14/12/2020,34.92,35.35,34.26,34.29,27930959
15/12/2020,35.01,35.57,34.86,35.37,24425981
16/12/2020,35.6,36.04,35.12,36.03,21498615
17/12/2020,36.87,37.64,36.76,37.29,41042596
18/12/2020,37.27,37.27,36.55,36.58,21979781
21/12/2020,36.35,36.81,36.18,36.35,18383671
22/12/2020,36.38,36.39,35.03,35.29,34675278
23/12/2020,35.53,36.04,35.53,35.92,25420059
24/12/2020,35.75,36.2145,35.6223,36.03,14138459
28/12/2020,36.61,36.91,35.68,35.69,17137367
29/12/2020,35.9,36.29,35.59,35.74,19650373
30/12/2020,35.79,36.56,35.77,36.56,18311382
31/12/2020,36.56,36.68,35.8,36.02,18772713
04/01/2021,37.69,38.765,37.315,38.51,54565106
05/01/2021,39,39.01,38.06,38.5,28068442
06/01/2021,38.13,38.52,37.47,38.46,31826283
07/01/2021,38.32,38.66,37.815,38.37,18728570
08/01/2021,37.45,37.52,35.8,36.52,49003476
11/01/2021,35.78,36.28,35.74,35.78,26270086
12/01/2021,35.89,36.05,35.29,36.04,20901168
13/01/2021,36,36.3,35.62,35.64,15130292
14/01/2021,35.64,36.15,35.46,35.61,17274554
15/01/2021,35.34,35.49,34.48,34.51,26520248
19/01/2021,35.13,35.18,34.57,34.87,26382561
20/01/2021,35.49,36.32,35.395,36.04,30193242
21/01/2021,36,36.0399,35.41,35.71,19607840
22/01/2021,34.85,35.54,34.47,35.23,27744173
25/01/2021,35.49,35.74,34.8073,35.19,15905618
26/01/2021,35.11,35.535,35.01,35.09,13110808
27/01/2021,34.65,34.67,33.625,33.74,31884841
28/01/2021,34.62,35.39,34.085,34.58,35106662
29/01/2021,35.48,35.68,34.375,34.51,21743651
01/02/2021,36.03,36.28,35.08,35.68,33084896
02/02/2021,34.88,34.98,34.45,34.62,22560818
03/02/2021,34.7,34.945,34.44,34.61,16858341
04/02/2021,33.685,33.97,33.23,33.84,26075889
05/02/2021,34.11,34.69,33.9,34.61,20322709
08/02/2021,35.27,35.49,34.9,35.22,18754664
09/02/2021,35.43,35.475,34.935,35.18,18531709
10/02/2021,35.5,35.6,35,35.28,11693963
11/02/2021,35.33,35.615,34.66,34.81,19890691
12/02/2021,34.5,35.1221,34.18,34.78,15849345
16/02/2021,34.25,34.8172,34.08,34.09,22539109
17/02/2021,33.55,33.59,32.95,33.22,27688603
18/02/2021,33.17,33.4351,32.54,32.79,20776358
19/02/2021,33.09,33.21,32.57,32.74,17823026
22/02/2021,33.25,34.35,33.07,34.21,27946112
23/02/2021,33.8,33.87,32.81,33.44,25669743
24/02/2021,32.868,33.905,32.65,33.7,18765998
25/02/2021,33.01,33.63,32.2,32.33,36435964
26/02/2021,31.97,32.16,30.895,31.13,39888765
01/03/2021,31.52,31.72,30.72,30.9,25851374
02/03/2021,31.04,32.21,30.97,31.96,27817654
03/03/2021,31.44,31.6,30.64,31.35,34116975
04/03/2021,31.29,32.09,30.8,31.37,37821846
05/03/2021,31.4,31.88,30.9,31.78,27006828
08/03/2021,31.55,31.8,31.19,31.39,16400592
09/03/2021,32.47,32.89,32.095,32.3,26861922
10/03/2021,32.38,32.63,32.08,32.43,14538950
11/03/2021,32.67,33.08,32.52,33.05,21841578
12/03/2021,32.22,33.13,32.08,33.08,19710935
15/03/2021,33.23,33.72,33.14,33.62,21468359
16/03/2021,33.68,33.725,33.325,33.49,16995968
17/03/2021,33.26,34.48,33,34.21,24753124
18/03/2021,33.51,34.129,33.46,33.62,18855434
19/03/2021,33.74,33.92,33.46,33.89,17791428
22/03/2021,33.56,33.96,33.49,33.49,14935314
23/03/2021,33.18,33.26,32.535,32.64,17838720
24/03/2021,32.65,32.7699,32.28,32.3,14319311
25/03/2021,32.3001,32.52,31.91,32.24,16091687
26/03/2021,32.15,32.795,32.15,32.77,15938692
29/03/2021,32.5045,32.93,32.09,32.86,13768313
30/03/2021,31.9913,32.24,31.6479,31.83,25441929
31/03/2021,31.9,32.79,31.865,32.5,29139803
01/04/2021,32.95,33.62,32.84,33.6,27485551
05/04/2021,33.59,34.015,33.37,33.71,18197254
06/04/2021,34.078,34.59,33.98,34.28,21175661
07/04/2021,34.1401,34.315,33.845,33.93,18181850
08/04/2021,34.5401,34.85,34.435,34.73,19841066
09/04/2021,34.11,34.79,33.98,34.73,11232307
12/04/2021,34.41,34.44,33.83,33.96,15536208
13/04/2021,34.39,34.8,34.3,34.56,22275864
14/04/2021,34.54,34.7501,34.205,34.29,14033711
15/04/2021,34.8025,35.96,34.73,35.71,31132507
16/04/2021,36.0899,36.125,35.72,36.03,18939324
19/04/2021,35.84,36.095,35.59,35.79,12133699
20/04/2021,35.7,36.33,35.685,36.2,22559979
21/04/2021,36.22,36.835,36.13,36.83,18613551
22/04/2021,36.63,36.655,35.96,36.18,18554103
23/04/2021,36.5,36.62,35.95,36.06,10521143
26/04/2021,36.12,36.18,35.805,35.98,9254155
27/04/2021,36.03,36.06,35.25,35.3,16330790
28/04/2021,34.88,35.72,34.71,35.45,20209764
29/04/2021,35.03,35.12,34.38,34.77,23574832
30/04/2021,34.5701,34.835,34.31,34.36,20958956
03/05/2021,34.98,35.89,34.91,35.68,31858538
04/05/2021,35.66,36.33,34.98,35.31,19222341
05/05/2021,35.48,35.69,35.25,35.61,14786308
06/05/2021,35.91,37.08,35.88,36.76,33315050
07/05/2021,37.37,37.58,37.01,37.42,28018438
10/05/2021,37.98,38.2199,37.315,37.38,24645358
11/05/2021,36.63,37.67,36.5,37.64,19510803
12/05/2021,37.5475,37.755,36.74,36.86,23166293
13/05/2021,36.72,37.18,36.43,36.93,14643459
14/05/2021,37.32,37.945,37.24,37.84,19785915
17/05/2021,38.27,39.895,38.13,39.68,44330775
18/05/2021,39.78,39.89,39.035,39.63,22379022
19/05/2021,39.29,40.13,38.595,39.04,34676432
20/05/2021,39.0889,39.7975,38.92,39.51,17187755
21/05/2021,39.74,39.76,38.91,39.29,15441344
24/05/2021,39.38,39.655,39.17,39.43,11962114
25/05/2021,39.362,39.6899,38.87,39.52,18295900
26/05/2021,39.68,40,39.21,39.46,17944694
27/05/2021,39.26,39.4,39.02,39.21,15494090
28/05/2021,38.99,39.435,38.77,39.42,12656408
01/06/2021,39.64,39.88,39.165,39.49,14270611
02/06/2021,39.58,39.79,39.335,39.54,11231620
03/06/2021,38.622,38.63,38.015,38.17,32174153
04/06/2021,38.5601,38.9572,38.455,38.68,16937401
07/06/2021,38.55,38.71,38.21,38.65,13293109
08/06/2021,38.43,38.59,38.05,38.1,17455780
09/06/2021,38.152,38.48,37.995,38,14511107
10/06/2021,38.07,38.99,37.97,38.95,22342337
11/06/2021,38.7,38.88,38.18,38.28,18857285
14/06/2021,37.57,38.285,37.4,38.03,15826408
15/06/2021,38.062,38.13,37.4101,37.59,17405698
16/06/2021,37.53,37.92,36.73,36.77,29702867
17/06/2021,35.58,36.04,34.79,34.93,69043895
18/06/2021,34.84,35.1,34.1,34.13,34367726
21/06/2021,34.6613,34.95,34.2373,34.77,25070635
22/06/2021,34.6,34.81,34.41,34.55,17989751
23/06/2021,35.01,35.178,34.33,34.33,22658159
24/06/2021,34.64,34.73,34.29,34.44,16894522
25/06/2021,34.91,34.95,34.22,34.36,14417320
28/06/2021,34.32,34.44,33.72,33.98,19354761
29/06/2021,33.3935,33.97,33.3,33.64,15484480
30/06/2021,33.64,34.21,33.5,33.98,15159261
01/07/2021,34.4667,34.52,33.76,33.96,12172211
02/07/2021,34.39,34.59,34.05,34.42,14496634
06/07/2021,35.02,35.05,34.17,34.52,19947062
07/07/2021,34.74,34.791,34.29,34.56,14493739
08/07/2021,34.62,34.685,33.385,33.68,27118254
09/07/2021,33.8,34.49,33.76,34.37,18204532
12/07/2021,34.2,34.56,33.83,33.89,20292447
13/07/2021,34,34.92,33.92,34.28,21065664
14/07/2021,35.09,35.16,34.575,34.74,15714159
15/07/2021,34.84,35.03,34.63,34.97,14196133
16/07/2021,34.84,34.84,33.83,33.92,28734961
19/07/2021,33.5201,33.71,32.8728,33.19,29921491
20/07/2021,33.39,33.8101,33.05,33.3,17990750
21/07/2021,33.03,33.7275,32.97,33.62,15417857
22/07/2021,33.6901,33.6901,33.05,33.41,15667809
23/07/2021,33.2,33.32,32.92,33.15,12587716
26/07/2021,33.06,33.76,33.01,33.5,13565026
27/07/2021,33.65,33.725,33.29,33.68,14112945
28/07/2021,33.51,34.19,33.38,34.19,16424357
29/07/2021,34.75,35.369,34.7,35.07,29054917
30/07/2021,34.8,35.28,34.695,34.92,12405256
